order_id,date,category,product_id,price,quantity,discount_pct,region,payment_method,order_status,customer_rating,delivery_days,revenue
ORD000001,2022-10-01,Books,PROD0119,381.74,6,0.0,South,PayPal,Completed,5.0,4.0,2290.44
ORD000002,2023-11-26,Toys,PROD0203,1860.48,3,0.0,North,Debit Card,Completed,5.0,5.0,5581.44
ORD000003,2023-06-19,Books,PROD0011,1092.46,4,5.0,East,Net Banking,Completed,5.0,8.0,4151.35
ORD000004,2023-03-14,Beauty,PROD0249,765.55,5,15.0,South,Net Banking,Cancelled,3.0,6.0,3253.59
ORD000005,2022-04-24,Home & Garden,PROD0304,6698.56,9,0.0,Central,UPI,Returned,4.0,10.0,60287.04
ORD000006,2022-04-24,Books,PROD0248,283.32,8,20.0,Central,UPI,Completed,5.0,12.0,1813.25
ORD000007,2022-02-12,Sports,PROD0154,5813.94,3,10.0,West,PayPal,Cancelled,2.0,14.0,15697.64
ORD000008,2023-09-25,Books,PROD0323,368.36,6,0.0,East,Credit Card,Completed,4.0,3.0,2210.16
ORD000009,2023-03-15,Sports,PROD0025,4478.8,1,5.0,West,Credit Card,Returned,4.0,10.0,4254.86
ORD000010,2023-06-01,Toys,PROD0465,1000.16,3,30.0,South,PayPal,Completed,4.0,8.0,2100.34
ORD000011,2022-01-16,Books,PROD0445,1086.55,7,0.0,West,Net Banking,Completed,3.0,6.0,7605.85
ORD000012,2023-12-10,Sports,PROD0342,3811.5,7,5.0,South,UPI,Completed,5.0,12.0,25346.48
ORD000013,2023-08-31,Books,PROD0221,385.24,2,10.0,West,Debit Card,Completed,3.0,2.0,693.43
ORD000014,2022-06-05,Toys,PROD0110,1641.98,3,0.0,North,Credit Card,Completed,4.0,5.0,4925.94
ORD000015,2022-05-13,Books,PROD0410,657.88,7,0.0,South,UPI,Completed,4.0,3.0,4605.16
ORD000016,2022-05-14,Clothing,PROD0418,2734.34,6,0.0,South,Credit Card,Completed,3.0,4.0,16406.04
ORD000017,2022-08-11,Sports,PROD0090,5659.52,7,0.0,North,Net Banking,Completed,3.0,9.0,39616.64
ORD000018,2023-01-19,Toys,PROD0265,1318.78,9,0.0,North,Net Banking,Pending,5.0,3.0,11869.02
ORD000019,2022-11-12,Sports,PROD0040,2699.4,8,20.0,East,PayPal,Pending,4.0,5.0,17276.16
ORD000020,2022-08-01,Sports,PROD0459,1322.58,6,30.0,North,PayPal,Cancelled,4.0,14.0,5554.84
ORD000021,2023-03-23,Electronics,PROD0263,24745.17,4,0.0,West,Credit Card,Completed,5.0,8.0,98980.68
ORD000022,2022-04-12,Toys,PROD0158,1304.55,9,5.0,North,Credit Card,Completed,,13.0,11153.9
ORD000023,2022-08-02,Books,PROD0118,624.65,7,0.0,North,UPI,Completed,5.0,9.0,4372.55
ORD000024,2022-09-25,Sports,PROD0450,2164.68,5,,South,PayPal,Completed,3.0,7.0,10823.4
ORD000025,2022-11-29,Beauty,PROD0256,1088.09,2,0.0,South,Net Banking,Completed,5.0,11.0,2176.18
ORD000026,2023-07-28,Electronics,PROD0414,37033.26,9,0.0,North,UPI,Completed,2.0,4.0,333299.34
ORD000027,2022-05-26,Clothing,PROD0196,1643.26,7,25.0,East,UPI,Completed,5.0,9.0,8627.12
ORD000028,2023-01-11,Sports,PROD0314,4248.52,9,0.0,South,Debit Card,Completed,4.0,12.0,38236.68
ORD000029,2023-03-09,Sports,PROD0311,5132.43,9,5.0,West,Net Banking,Completed,,2.0,43882.28
ORD000030,2022-02-03,Electronics,PROD0014,29974.73,5,0.0,West,UPI,Returned,4.0,12.0,149873.65
ORD000031,2023-03-20,Books,PROD0461,578.77,7,0.0,North,Debit Card,Returned,2.0,2.0,4051.39
